Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
Hard Core Logo II (Music From And Inspired By The Motion Picture),2011-09-06,Edward Bear,1,False,6.0,Warner Music Canada,29,Allegro,3 minutos 10 segundos,Last Song,14,Feliz,,,,,,0,,,,,,,1.0,2011.0
Dr. Hook - The Best Of,2009-01-01,Dr. Hook,1,False,5.0,EMI Gold,42,Andante,2 minutos 44 segundos,Only Sixteen,6,Feliz,,,,,,0,,,,,,,1.0,2009.0
The Movement,1992-01-04,The Movement,1,False,0.0,Altra Moda Music,29,Allegro,3 minutos 56 segundos,Jump!,1,Triste,,,,,,0,,,,,,,,1992.0
Everything Is Beautiful,,Ray Stevens,1,False,5.0,Barnaby Records,40,Moderado,3 minutos 32 segundos,Everything Is Beautiful - 1970 #1 Billboard chart hit,1,Feliz,,,,,,0,,1.0,,,,,,
No Sound Without Silence,2014-09-15,The Script,1,False,4.0,Columbia,56,Allegro,5 minutos 7 segundos,No Good in Goodbye,1,Triste,,,,,,0,,1.0,,,,,1.0,2014.0
Girl Happy,1965-03-01,Elvis Presley,1,False,1.0,RCA/Legacy,33,Allegro,3 minutos 16 segundos,Do the Clam,9,Feliz,,,,,,0,,,,,,,1.0,1965.0
Jason Derulo (International),2010-02-26,Jason Derulo,1,False,0.0,Beluga Heights/Warner Records,48,Allegro,3 minutos 42 segundos,The Sky's the Limit,4,Feliz,,,1.0,,,0,,1.0,,,,,,2010.0
Nick Jonas,2014-11-10,Nick Jonas,1,False,0.0,Universal Music Group,0,Allegro,3 minutos 23 segundos,Chains,1,Triste,,,1.0,,,0,,1.0,,,,,,2014.0
Die Ultimativen Kult Klassiker: 90's,2003-08-15,Rednex,1,False,9.0,Ariola Express,0,Allegro,3 minutos 10 segundos,Cotton Eye Joe,15,Feliz,,,,,,0,,1.0,,,,,,2003.0
Together (Bonus Track Version),1974-01-01,The New Seekers,1,False,7.0,Crimson,35,Moderado,2 minutos 58 segundos,I Get a Little Sentimental over You,5,Feliz,,,,,,0,,1.0,,,,,1.0,1974.0
Local Lads Make Good,2011-12-02,Albie Donnelly's Supercharge,1,False,0.0,7Jazz,18,Allegro,2 minutos 56 segundos,You've Gotta Get up and Dance,8,Feliz,,,,,,0,,,,,,,,2011.0
Mariah Carey,1990-06-12,Mariah Carey,1,False,8.0,Columbia,59,Allegro,3 minutos 49 segundos,Love Takes Time,11,Triste,,,1.0,,,0,,1.0,,,,,,1990.0
The Best Of - Volume One,2000-11-10,Silverchair,1,False,7.0,Murmur Records,18,Presto,3 minutos 35 segundos,The Door,8,Triste,1.0,,,,,0,1.0,,1.0,,,,1.0,2000.0
Share The Land,,The Guess Who,1,False,0.0,Buddha Records,38,Presto,3 minutos 26 segundos,Hand Me Down World - Single Version,3,Feliz,,,,,1.0,0,,,,,,,1.0,
God Is A Dancer (with Mabel),2019-09-20,"TiÃ«sto, Mabel",1,False,1.0,"Universal Music, a division of Universal International Music BV",65,Moderado,2 minutos 48 segundos,God Is A Dancer (with Mabel),1,Feliz,,,,,,0,,1.0,,,,,,2019.0
"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,The Kinks,1,False,9.0,Castle Communications,5,Allegro,4 minutos 1 segundos,Lola,5,Feliz,,,,,1.0,0,,,,1.0,,,1.0,1970.0
Vagabond Heart (Expanded Edition),,Rod Stewart,1,False,1.0,Rhino/Warner Records,60,Andante,4 minutos 14 segundos,Rhythm of My Heart,1,Triste,,,,,,0,,,,,,,1.0,
Anastacia,,Anastacia,1,False,0.0,Epic,54,Andante,3 minutos 30 segundos,Sick and Tired,4,Triste,,,,,,0,,,,,,,,
Magnetic South (Expanded Edition),1970-06-01,"Michael Nesmith, The First National Band",1,False,0.0,RCA/Legacy,38,Tempo imposible,3 minutos 10 segundos,Joanne,5,Triste,,,,,,0,,,,,,,1.0,1970.0
Kissing To Be Clever,1982-09-01,Culture Club,1,False,4.0,Virgin Catalogue,70,Andante,4 minutos 22 segundos,Do You Really Want To Hurt Me,9,Triste,,,,,,0,,1.0,,,,,1.0,1982.0
Lights Out The Dore Records Story 1958-1962,2015-07-01,Billy Joe & The Checkmates,1,False,6.0,Crazy Warthog Media,2,Allegro,2 minutos 13 segundos,Percolator (Twist),18,Feliz,,,,,,0,,,,,,,,2015.0
Make Me (Cry),2016-11-15,"Noah Cyrus, Labrinth",1,False,0.0,"Records Label, LLC",68,Allegro,4 minutos 2 segundos,Make Me (Cry),1,Triste,,,,,,1,,1.0,,,,,,2016.0
Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,Derek & The Dominos,1,False,1.0,Universal Music Group,0,Moderado,7 minutos 3 segundos,Layla - 40th Anniversary Version / 2010 Remastered,13,Triste,,,,,1.0,0,,,,,,,1.0,1970.0
Grateful,2017-06-22,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",1,True,7.0,Epic/We The Best,68,Andante,4 minutos 48 segundos,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",5,Feliz,,,,,,0,,1.0,,,,1.0,,2017.0
Look Sharp!,1979-01-05,Joe Jackson,1,False,3.0,A&M,62,Moderado,3 minutos 35 segundos,Is She Really Going Out With Him?,3,Feliz,,,,,,0,,1.0,,,,,,1979.0
The Sound of Madness,2008-06-24,Shinedown,1,False,0.0,Atlantic Records,73,Andante,3 minutos 42 segundos,Second Chance,3,Triste,,,,,,0,1.0,,1.0,,,,,2008.0
0304 (European Version- Alternate Enhancement),2003-06-03,Jewel,1,True,7.0,Concord Music Group,0,Andante,3 minutos 48 segundos,Intuition,3,Feliz,,,,,1.0,1,,1.0,,,,,1.0,2003.0
Velveteen,1989-01-01,Transvision Vamp,1,False,5.0,Universal Music,0,Moderado,4 minutos 40 segundos,Baby I Don't Care,1,Feliz,,,,,,0,,1.0,,,,,,1989.0
The Best Of Men At Work: Contraband,1996-02-01,Men At Work,1,False,4.0,Columbia,54,Allegro,3 minutos 20 segundos,Who Can It Be Now?,1,Feliz,1.0,,,,,0,,1.0,,,,,1.0,1996.0
Tattoos,2013-09-10,Jason Derulo,1,False,7.0,Beluga Heights/Warner Records,63,Andante,3 minutos 45 segundos,Marry Me,3,Triste,,,1.0,,,0,,1.0,,,,,,2013.0
It's A Game,1977-03-07,Bay City Rollers,1,False,0.0,Arista,29,Allegro,2 minutos 58 segundos,It's a Game,1,Feliz,,,,,,0,,1.0,,,,,,1977.0
A Whiter Shade of Pale,1967-05-12,Procol Harum,1,False,0.0,Fly Records,34,Allegro,4 minutos 8 segundos,A Whiter Shade of Pale - Original Single Version,1,Triste,,,,,1.0,0,,,,,,,1.0,1967.0
Hozier (Special Edition),2014-11-06,Hozier,1,False,7.0,Universal Music Group,14,Allegro,4 minutos 1 segundos,Take Me To Church,1,Triste,,,,,,1,,1.0,,,,,1.0,2014.0
Visage,1980-01-01,Visage,1,False,2.0,Universal Music Group,0,Moderado,3 minutos 59 segundos,Fade To Grey,5,Triste,,,,,,0,,1.0,,,,,,1980.0
How Great Thou Art,1967-02-01,Elvis Presley,1,False,11.0,RCA/Legacy,47,Tempo imposible,2 minutos 25 segundos,Crying In the Chapel,13,Triste,,,,,,0,,,,,,,1.0,1967.0
The Colour Of My Love,1993-11-09,CÃ©line Dion,1,False,5.0,Columbia,41,Andante,4 minutos 48 segundos,Only One Road,4,Triste,,,,,,0,,1.0,,,,,,1993.0
Love Zone (Expanded Edition),,Billy Ocean,1,False,0.0,Sony Music UK,54,Andante,4 minutos 52 segundos,There'll Be Sad Songs (To Make You Cry),4,Triste,,,,1.0,,0,,1.0,,,,,1.0,
Thriller 25 Super Deluxe Edition,2008-02-08,"Michael Jackson, Akon, Mark ""Exit"" Goodchild",1,False,5.0,Epic/Legacy,44,Allegro,4 minutos 14 segundos,Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix,13,Triste,,,1.0,,,0,,1.0,,,1.0,,,2008.0
Fearless (Australian Version),2008-11-11,Taylor Swift,1,False,2.0,Universal Music Australia Pty. Ltd.,0,Moderado,3 minutos 55 segundos,Love Story - US Album Version,3,Triste,,,,,,0,,1.0,,,,,,2008.0
SUCKER,2015-02-09,Charli XCX,1,False,4.0,Asylum,61,Andante,2 minutos 49 segundos,Boom Clap,6,Feliz,,,,,,0,,1.0,,,,,,2015.0
Use Your Illusion I,1991-09-17,Guns N' Roses,1,False,8.0,Universal Music Group,0,Allegro,4 minutos 44 segundos,Don't Cry (Original),4,Triste,,,,,,0,1.0,,,,,,1.0,1991.0
The Final,1986-11-25,George Michael,1,False,2.0,Sony Music UK,64,Allegro,5 minutos 2 segundos,Careless Whisper,6,Feliz,,,,,,0,,1.0,,,,,,1986.0
"Thrills, Kills and Sunday Pills",2004-01-01,Grinspoon,1,False,7.0,Universal Music Australia Pty. Ltd.,46,Presto,3 minutos 53 segundos,Better Off Alone,7,Feliz,1.0,,,,,0,,,,,,,1.0,2004.0
Flume,2012-12-21,Flume,1,False,8.0,Future Classic,0,Andante,2 minutos 34 segundos,Holdin On,2,Triste,1.0,,,,,1,,1.0,,,,,,2012.0
If You Could Read My Mind,,Stars On 54,1,False,3.0,Tommy Boy Records,0,Allegro,3 minutos 26 segundos,If You Could Read My Mind,1,Triste,,,,,,0,,,,,,,,
Po' Folks and Other Great Country Hits,2017-09-05,Bill Anderson,1,False,3.0,FourMatt Music,0,Andante,2 minutos 52 segundos,Still,13,Triste,,,,,,0,,,,,,,,2017.0
Woodstock,2017-06-16,Portugal. The Man,1,False,6.0,Atlantic Records,66,Allegro,4 minutos 6 segundos,Live in the Moment,3,Triste,,,,,,1,,,,,,,1.0,2017.0
The Very Best Of Russell Morris,2013-01-01,Russell Morris,1,False,8.0,EMI,16,Andante,3 minutos 53 segundos,Mr. America,9,Triste,1.0,,,,,0,,,,,,,1.0,2013.0
Inside Out (feat. Griff),2020-10-23,"Zedd, Griff",1,False,2.0,Interscope Records,58,Allegro,3 minutos 6 segundos,Inside Out (feat. Griff),1,Triste,,,,,,0,,1.0,,,,,,2020.0
Rock & Roll 50s Mix,2016-04-08,Ray Charles,1,False,8.0,Cincuenta music media,0,Presto,2 minutos 0 segundos,Hit the Road Jack,4,Feliz,,,,,,0,,,,,,,,2016.0
Sladest (Expanded),1973-09-28,Slade,1,False,7.0,BMG Rights Management (UK) Limited,58,Allegro,4 minutos 24 segundos,Cum on Feel the Noize,1,Feliz,,,,,,0,,,,,,,1.0,1973.0
Little Voice,2007-07-03,Sara Bareilles,1,False,2.0,Epic,76,Allegro,4 minutos 18 segundos,Love Song,1,Feliz,,,,,,0,,1.0,,,,,1.0,2007.0
The Soft Parade,1969-07-21,The Doors,1,False,1.0,Rhino/Elektra,69,Moderado,3 minutos 10 segundos,Touch Me,2,Feliz,,,,,,0,,,,,,,1.0,1969.0
â¦And Justice for All (Remastered Deluxe Box Set),1988-08-25,Metallica,1,False,7.0,Blackened Recordings / Universal Music,51,Andante,7 minutos 26 segundos,One - Remastered,4,Triste,,,,,,0,1.0,,,,,,1.0,1988.0
"Lo Mejor de los AÃ±os 60, Vol. 3 Pop",2015-03-13,Barry Mann,1,False,0.0,Musirama,0,Andante,2 minutos 43 segundos,Who Put The Bomp,15,Feliz,,,,,,0,,1.0,,,,,,2015.0
"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",2015-04-14,Jessie J,1,False,5.0,UME â PP2 OST,75,Allegro,3 minutos 28 segundos,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",1,Triste,,,1.0,,,0,,1.0,,,,,,2015.0
Stylin' Up,,Christine Anu,1,False,11.0,WM Australia,41,Moderado,3 minutos 14 segundos,Party,7,Feliz,1.0,,,,,0,,1.0,,,,,1.0,
Live By The Words,,Justice Crew,1,False,8.0,Sony Music Entertainment,53,Andante,3 minutos 32 segundos,Que Sera,2,Feliz,1.0,,,,,0,,1.0,,,,,,
A Little Less Conversation,2002-06-04,"Elvis Presley, JXL",1,False,4.0,RCA Records Label,0,Moderado,3 minutos 31 segundos,A Little Less Conversation - JXL Radio Edit Remix,1,Feliz,,,,,,0,,,,,,,1.0,2002.0
One Hot Minute (Deluxe Edition),1995-09-12,Red Hot Chili Peppers,1,False,0.0,Warner Records,65,Andante,4 minutos 8 segundos,My Friends,4,Triste,,,,,,0,1.0,,,,,,1.0,1995.0
Phoenix (Deluxe Edition),2018-11-23,Rita Ora,1,False,1.0,Atlantic Records UK,67,Moderado,3 minutos 0 segundos,Your Song,5,Feliz,,,1.0,,,0,,1.0,,,,,,2018.0
Still Not Getting Any,2004-10-26,Simple Plan,1,False,6.0,143/Atlantic Entertainment,59,Presto,3 minutos 59 segundos,Untitled (How Could This Happen to Me?),11,Triste,,,,,,0,,1.0,,1.0,,,1.0,2004.0
Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,Lewis Capaldi,1,False,1.0,Vertigo Berlin,52,Allegro,3 minutos 40 segundos,Bruises,2,Triste,,,,,,0,,1.0,,,,,,2019.0
Permission to Land,2003-07-07,The Darkness,1,False,2.0,Atlantic Records,55,Allegro,4 minutos 20 segundos,Love Is Only a Feeling,5,Triste,,,,,,0,1.0,,,,,,1.0,2003.0
It's My Life,2003-01-01,No Doubt,1,False,8.0,Interscope,66,Allegro,3 minutos 46 segundos,It's My Life,1,Feliz,,,1.0,,,0,,1.0,,,,,1.0,2003.0
Disraeli Gears (Remastered),1967-11-02,Cream,1,False,2.0,Universal Music Group,0,Moderado,4 minutos 10 segundos,Sunshine Of Your Love,2,Feliz,,,,,1.0,0,,,,,,,1.0,1967.0
Spin,2002-03-18,Darren Hayes,1,False,0.0,Universal Music Australia Pty. Ltd.,0,Allegro,5 minutos 10 segundos,Insatiable,2,Feliz,1.0,,,,,0,,1.0,,,,,,2002.0
American Fool,,John Mellencamp,1,False,9.0,Def Jam West,76,Allegro,3 minutos 38 segundos,Hurts So Good,1,Feliz,,,,,1.0,0,,,,,,,1.0,
Aftermath (UK Version),1966-04-15,The Rolling Stones,1,False,4.0,"ABKCO Music and Records, Inc.",57,Andante,2 minutos 44 segundos,Mother's Little Helper,1,Feliz,,,,,,0,,,,,,,1.0,1966.0
Don't Go Yet,2021-07-23,Camila Cabello,1,False,10.0,Epic,75,Moderado,2 minutos 44 segundos,Don't Go Yet,1,Feliz,,,1.0,,,0,,1.0,,,,,,2021.0
Power,2020-05-21,Ellie Goulding,1,False,10.0,Polydor Records,47,Allegro,3 minutos 11 segundos,Power,1,Feliz,,,,,,1,,1.0,,,,,,2020.0
BLAME IT ON BABY,2020-04-17,"DaBaby, Roddy Ricch",1,True,11.0,South Coast Music Group/Interscope Records,81,Andante,3 minutos 1 segundos,ROCKSTAR (feat. Roddy Ricch),7,Triste,,,,,,0,,,,,,1.0,,2020.0
Metallica,1991-08-12,Metallica,1,False,6.0,Blackened Recordings,0,Allegro,5 minutos 31 segundos,Enter Sandman,1,Feliz,,,,,,0,1.0,,,,,,1.0,1991.0
Dream Police,1979-11-21,Cheap Trick,1,False,4.0,Epic,54,Allegro,3 minutos 53 segundos,Dream Police,1,Feliz,,,,,,0,1.0,1.0,,,,,1.0,1979.0
Rated R,2009-11-20,"Rihanna, Slash",1,False,1.0,Def Jam Recordings,27,Presto,3 minutos 58 segundos,ROCKSTAR 101,5,Triste,,,,,,0,,1.0,,,,,1.0,2009.0
Shawn Mendes,2018-05-25,Shawn Mendes,1,False,5.0,Island Records,76,Allegro,3 minutos 31 segundos,In My Blood,1,Triste,,,,,,0,,1.0,,,,,,2018.0
B'Day Deluxe Edition,2007-05-29,BeyoncÃ©,1,False,7.0,Columbia,74,Presto,3 minutos 47 segundos,Irreplaceable,2,Feliz,,,,,,0,,1.0,,,1.0,,,2007.0
The Rolling Stones In Mono (Remastered 2016),1966-01-01,The Rolling Stones,15,False,4.0,"ABKCO Music & Records, Inc.",40,Moderado,4 minutos 36 segundos,We Love You - Single Version/Mono,18,Triste,,,,,,0,,,,,,,1.0,1966.0
The Future Is Medieval,2011-07-27,Kaiser Chiefs,1,False,4.0,B Unique UK Ltd,0,Presto,4 minutos 10 segundos,Man on Mars,8,Feliz,,,,,,0,,,,,,,1.0,2011.0
Your Power,2021-04-29,Billie Eilish,1,False,9.0,Darkroom/Interscope Records,3,Allegro,4 minutos 5 segundos,Your Power,1,Triste,,,,,,0,,1.0,,,,,,2021.0
FOUR (Deluxe),2014-11-17,One Direction,1,False,10.0,Syco Music,83,Andante,3 minutos 48 segundos,Steal My Girl,1,Feliz,,,,,,0,,1.0,,,,,,2014.0
Greatest Hits: Huey Lewis And The News,2006-01-01,Huey Lewis & The News,1,False,5.0,Capitol Records,78,Moderado,3 minutos 54 segundos,The Power Of Love,3,Feliz,,,,,,0,,1.0,,,,,1.0,2006.0
It's 2 Easy,1966-04-01,The Easybeats,1,False,1.0,Albert Productions,22,Andante,2 minutos 34 segundos,Women (make You Feel Alright),3,Feliz,1.0,,,,,0,,,,1.0,,,1.0,1966.0
Classic Carpenters,2016-04-22,Dami Im,1,False,0.0,Sony Music Entertainment,30,Andante,3 minutos 43 segundos,(They Long to Be) Close to You,1,Triste,1.0,,,,,0,,1.0,,,,,,2016.0
The Definitive Collection,,"David Cassidy, The Partridge Family",1,False,11.0,Arista,41,Allegro,2 minutos 40 segundos,I Woke Up In Love This Morning,2,Feliz,,,,,,0,,1.0,,,,,,
Let's Face It,1997-01-01,The Mighty Mighty Bosstones,1,False,1.0,Island Mercury,54,Andante,2 minutos 46 segundos,The Rascal King,2,Feliz,,,,,,0,,,,1.0,,,1.0,1997.0
R.O.O.T.S. (Route of Overcoming the Struggle),2009-03-30,"Flo Rida, Kesha",1,False,7.0,Poe Boy/Atlantic,62,Allegro,3 minutos 22 segundos,Right Round (feat. Ke$ha),5,Triste,,,1.0,,,0,,1.0,,,,1.0,,2009.0
Doo-Wops & Hooligans,2010-10-05,Bruno Mars,1,False,8.0,Atlantic Records,77,Presto,3 minutos 9 segundos,The Lazy Song,5,Feliz,,,1.0,,,0,,1.0,,,,,,2010.0
The Sound Of White,2004-01-01,Missy Higgins,1,False,2.0,Universal Music Australia Pty. Ltd.,51,Allegro,4 minutos 25 segundos,The Special Two,10,Triste,1.0,,,,,0,,1.0,,,,,,2004.0
Showcase,1963-01-01,"Patsy Cline, The Jordanaires",1,False,10.0,Universal Music Group,0,Moderado,2 minutos 51 segundos,I Fall To Pieces - Single Version,1,Feliz,,,,,,0,,,,,,,,1963.0
The Element Of Freedom,2009-12-15,Alicia Keys,1,False,4.0,J Records,54,Andante,4 minutos 32 segundos,Doesn't Mean Anything,3,Triste,,,,,,0,,1.0,,,1.0,,,2009.0
The Hits,2006-11-21,"Jagged Edge, RUN, Lamarquis Jefferson",1,False,1.0,Sony Urban Music/Columbia,62,Moderado,4 minutos 9 segundos,Let's Get Married (feat. Run) - ReMarqable Remix,9,Feliz,,,,,,0,,,,,1.0,,,2006.0
Highway 61 Revisited,1965-08-30,Bob Dylan,1,False,0.0,Columbia,72,Andante,6 minutos 9 segundos,Like a Rolling Stone,1,Feliz,,,,,1.0,0,,,,,,,1.0,1965.0
Happiness Begins,2019-06-07,Jonas Brothers,1,False,0.0,Jonas Brothers Recording,75,Andante,3 minutos 3 segundos,Only Human,3,Feliz,,,,,,0,,1.0,,,,,,2019.0
Hollywood's Bleeding,2019-09-06,"Post Malone, Young Thug",1,False,5.0,Republic Records,58,Allegro,2 minutos 54 segundos,Goodbyes (feat. Young Thug),14,Triste,,,,,,0,,1.0,,,,1.0,,2019.0
You Don't Bring Me Flowers,1978-12-16,Neil Diamond,1,False,9.0,Neil Diamond,67,Andante,3 minutos 37 segundos,Forever In Blue Jeans,2,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1978.0
Be My Baby: The Very Best of The Ronettes,2011-02-22,The Ronettes,1,False,4.0,Legacy Recordings,72,Allegro,2 minutos 40 segundos,Be My Baby,2,Feliz,,,,,,0,,1.0,,,,,1.0,2011.0
The Power (15 Year Anniversary Re-Issue),2004-04-03,Vanessa Amorosi,1,False,4.0,CBK Productions,38,Presto,3 minutos 54 segundos,Shine,3,Feliz,1.0,,,,,0,,1.0,,,,,1.0,2004.0
Until I Found You (Em Beihold Version),2022-04-22,"Stephen Sanchez, Em Beihold",1,False,10.0,Republic Records,93,Andante,2 minutos 56 segundos,Until I Found You (with Em Beihold) - Em Beihold Version,1,Triste,,,,,,0,,,,,,,,2022.0
The Best Of Dion,2001-01-01,Dion,1,False,0.0,Universal Music Group,0,Tempo imposible,2 minutos 30 segundos,Lovers Who Wander,8,Feliz,,,,,,0,,,,,,,1.0,2001.0
I Need A Doctor,2011-02-01,"Dr. Dre, Eminem, Skylar Grey",1,True,3.0,Universal Music Group,0,Allegro,4 minutos 43 segundos,I Need A Doctor,1,Triste,,,,,,0,,1.0,,,,1.0,1.0,2011.0
25 Number Ones,2004-01-01,Conway Twitty,1,False,10.0,MCA Nashville,45,Allegro,3 minutos 1 segundos,You've Never Been This Far Before,8,Feliz,,,,,,0,,1.0,,,,,1.0,2004.0
The Lexicon Of Love,1982-06-21,ABC,1,False,11.0,Universal Music Group,0,Allegro,3 minutos 24 segundos,Poison Arrow,2,Feliz,,,,,,0,,1.0,,,,,1.0,1982.0
Starlight,2001-01-01,"The Supermen Lovers, Mani Hoffman",1,False,0.0,LafessÃ© Records,64,Allegro,3 minutos 54 segundos,Starlight - Radio Edit,1,Feliz,,,,,,0,,,,,,,,2001.0
Joanne (Deluxe),2016-10-21,Lady Gaga,1,False,0.0,Universal Music Group,0,Allegro,3 minutos 25 segundos,Million Reasons,7,Triste,,,1.0,,,0,,1.0,,,,,,2016.0
Shark Tale,2004-01-01,"Christina Aguilera, Missy Elliott",1,False,0.0,Universal Music,0,Moderado,3 minutos 48 segundos,Car Wash (Shark Tale Mix),2,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2004.0
DECEMBERUNDERGROUND,2006-01-01,AFI,1,False,8.0,Universal Music Group,0,Allegro,3 minutos 26 segundos,Miss Murder,3,Feliz,,,,,,0,1.0,1.0,1.0,1.0,,,,2006.0
Animal Magic,,"QED, Jenny Morris",1,False,9.0,EMI Recorded Music Australia Pty Ltd,23,Allegro,3 minutos 31 segundos,Everywhere I Go,10,Feliz,1.0,,,,,0,,1.0,,,,,,
Hey Hey Hey (Pop Another Bottle),2012-04-11,"Laurent Wery, Swift K.I.D., Dev",1,False,5.0,La Musique du Beau Monde,0,Allegro,3 minutos 5 segundos,Hey Hey Hey (Pop Another Bottle) - Video Edit,1,Feliz,,,,,,0,,,,,,,,2012.0
Stranger Love,2021-05-28,"PNAU, Budjerah",1,False,8.0,etcetc AU,49,Allegro,3 minutos 45 segundos,Stranger Love,1,Triste,1.0,,,,,0,,1.0,,,1.0,,,2021.0
A Rush of Blood to the Head,2002-08-08,Coldplay,1,False,9.0,Parlophone Records Limited,78,Allegro,3 minutos 46 segundos,In My Place,2,Triste,,,,,,0,,1.0,,,,,,2002.0
Dreams,2004-09-24,Evermore,1,False,8.0,WEA,0,Allegro,3 minutos 55 segundos,It's Too Late,2,Feliz,1.0,,,,,0,,,,,,,1.0,2004.0
Throwing Copper,1994-01-01,Live,1,False,11.0,Radioactive,58,Andante,5 minutos 25 segundos,Lightning Crashes,5,Triste,,,,,,0,,1.0,1.0,,,,1.0,1994.0
Hurt Somebody,2018-02-02,"Noah Kahan, Julia Michaels",1,False,1.0,Universal Music Group,0,Moderado,2 minutos 48 segundos,Hurt Somebody (With Julia Michaels),1,Triste,,,,,,1,,1.0,,,,,,2018.0
Phase,2016-02-19,Jack Garratt,1,False,5.0,Universal Music Group,0,Andante,4 minutos 22 segundos,Breathe Life,2,Triste,,,,,,0,,1.0,,,,,,2016.0
The Best of Matt Flinders,,Matt Flinders,1,False,7.0,Fable Records,0,Andante,2 minutos 55 segundos,Butterfly,9,Triste,,,,,,0,,,,,,,,
UB40,1988-01-01,UB40,1,False,10.0,Virgin Records,54,Andante,3 minutos 52 segundos,Where Did I Go Wrong,7,Feliz,,,,,,0,,,,,,,,1988.0
Revenge,1992-05-19,KISS,1,False,4.0,Universal Music Group,0,Allegro,5 minutos 20 segundos,God Gave Rock 'N' Roll To You II,5,Triste,,,,,,0,,,,,,,1.0,1992.0
Midnight Madness,1983-01-01,Night Ranger,1,False,5.0,Geffen*,67,Presto,5 minutos 2 segundos,Sister Christian,4,Triste,,,,,,0,1.0,,,,,,1.0,1983.0
Chocolate Factory,,R. Kelly,1,False,1.0,Jive,71,Allegro,3 minutos 6 segundos,Ignition - Remix,10,Feliz,,,,,,0,,,,,,,,
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,"Machine Gun Kelly, X Ambassadors, Bebe Rexha",1,False,3.0,Atlantic Records,74,Andante,3 minutos 22 segundos,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",1,Triste,,,1.0,,,0,,1.0,,,,1.0,1.0,2017.0
Head First,1978-01-01,The Babys,1,False,7.0,Chrysalis Records,0,Allegro,3 minutos 59 segundos,Every Time I Think of You,2,Triste,,,,,,0,,,,,,,1.0,1978.0
Heart Of Stone,1989-01-01,Cher,1,False,11.0,Geffen,75,Moderado,3 minutos 59 segundos,If I Could Turn Back Time,1,Feliz,,,1.0,,,0,,1.0,,,,,,1989.0
Groovin' with Manfred Mann,,Manfred Mann,1,False,4.0,East Central One,1,Allegro,2 minutos 23 segundos,Do Wah Diddy Diddy,2,Feliz,,,,,,0,,,,,,,1.0,
Misguided Roses,,Edwin McCain,1,False,11.0,Rhino Atlantic,72,Allegro,4 minutos 26 segundos,I'll Be,4,Triste,,,,,,0,,1.0,,,,,1.0,
Been Waiting,2009-08-24,"Jessica Mauboy, Flo Rida",1,False,8.0,Sony Music Entertainment,48,Presto,3 minutos 44 segundos,Running Back (feat. Flo Rida),1,Triste,1.0,,1.0,,,0,,1.0,,,,1.0,,2009.0
Out Of Our Heads,1965-07-30,The Rolling Stones,1,False,9.0,"ABKCO Music and Records, Inc.",50,Allegro,3 minutos 41 segundos,The Last Time - Mono Version,3,Triste,,,,,,0,,,,,,,1.0,1965.0
Magnets EP,2019-05-24,"Sam Feldt, RANI",1,False,7.0,Spinnin' Records,70,Andante,2 minutos 54 segundos,Post Malone (feat. RANI),5,Feliz,,,,,,0,,1.0,,,,,,2019.0
You All Over Me (feat. Maren Morris) (Taylorâs Version) (From The Vault),2021-03-26,"Taylor Swift, Maren Morris",1,False,2.0,Taylor Swift,66,Allegro,3 minutos 40 segundos,You All Over Me (feat. Maren Morris) (Taylorâs Version) (From The Vault),1,Triste,,,,,,0,,1.0,,,,,,2021.0
To Lose My Life (Bonus Track Version),2009-01-01,White Lies,1,False,10.0,Polydor Records,2,Allegro,3 minutos 11 segundos,To Lose My Life,2,Triste,,,,,,1,,,,1.0,,,1.0,2009.0
Nothing Was The Same (Deluxe),2013-01-01,"Drake, Majid Jordan",1,False,6.0,Cash Money Records/Young Money Ent./Universal Rec.,77,Andante,3 minutos 47 segundos,"Hold On, We're Going Home",8,Triste,,,,,,0,,1.0,,,1.0,1.0,,2013.0
Bombs Away,2014-07-11,Sheppard,1,False,7.0,Empire Of Song,64,Allegro,3 minutos 38 segundos,Geronimo,1,Feliz,1.0,,,,1.0,1,,1.0,,,,,,2014.0
When The World Comes Down,2008-01-01,The All-American Rejects,1,False,4.0,Interscope,72,Andante,3 minutos 33 segundos,Gives You Hell,4,Feliz,,,,,,0,1.0,1.0,1.0,1.0,,,1.0,2008.0
