Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
If You're Not The One,Daniel Bedingfield,Gotta Get Thru This (New Non EU Version),Daniel Bedingfield,2002,1,4,257026,False,0,GBAKW0201297,"europop,talent show",10.0,Triste,Moderado,Universal Music Taiwan
Doop - Sidney Berlin Ragtime Band,Doop,Circus Doop,Doop,1995,1,2,188333,False,30,NLA240303362,,11.0,Feliz,Allegro,CNR Music
Just A Girl,No Doubt,Tragic Kingdom,No Doubt,1995-10-10,1,3,208400,False,1,USIR19500272,"dance pop,dance rock,permanent wave,pop rock,rock",2.0,Feliz,Andante,Trauma
Come On Over,Shania Twain,Come On Over,Shania Twain,1997,1,7,173506,False,0,USMR19787378,"canadian country,canadian pop,contemporary country,country,country dawn",11.0,Feliz,Andante,Strategic Marketing
All My Friends Are Getting Married - 1994 Remaster,Skyhooks,Ego Is Not A Dirty Word [remastered],Skyhooks,1975,1,8,290200,False,37,AUWA00900789,"australian rock,glam rock",4.0,Feliz,Allegro,WM Australia
Russians,Sting,Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,1994-01-01,1,14,236973,False,43,USAM18500044,"permanent wave,soft rock,sophisti-pop",0.0,Triste,Moderado,A&M
Got 2 Luv U (feat. Alexis Jordan),"Sean Paul, Alexis Jordan",Tomahawk Technique,Sean Paul,2012-01-24,1,1,196640,False,70,USAT21101550,"dance pop,dancehall,pop,pop rap,talent show",7.0,Feliz,Presto,VP/Atlantic Records
No One Is To Blame,Howard Jones,Action Replay,Howard Jones,1986,1,1,258399,False,54,GBAHS0800325,"new romantic,new wave,new wave pop,synthpop",9.0,Feliz,Andante,Cherry Red Records
Back for Good - Radio Mix,Take That,Nobody Else (Deluxe),Take That,1995,1,2,242266,False,0,GBARL9500020,"boy band,europop,talent show",5.0,Feliz,Andante,RCA Records Label
On the Prowl,Ol' 55,Take It Greasy,Ol' 55,1976,1,10,181266,False,36,AUMU07600010,australian rock,9.0,Feliz,Presto,WM Australia
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,Various Artists,1998-06-23,1,1,298760,False,77,USSM19801545,"album rock,classic rock,hard rock,rock",2.0,Triste,Allegro,Columbia/Sony Music Soundtrax
Miracles (Someone Special),"Coldplay, Big Sean",Kaleidoscope EP,Coldplay,2017-07-13,1,2,276906,False,65,GBAYE1700917,"permanent wave,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap",6.0,Triste,Andante,Parlophone UK
Fireflies,Owl City,Ocean Eyes,Owl City,2009-01-01,1,9,228346,False,81,USUM70972068,"indietronica,pop",3.0,Triste,Presto,Universal Records
Sad Movies Make Me Cry,Sue Thompson,Essential Sue Thompson,Sue Thompson,2011-12-08,1,4,199346,False,41,USJGN0802846,deep adult standards,2.0,Feliz,Andante,Hickory Records (2009 Deal)
What's My Scene - 2005 Remaster,Hoodoo Gurus,Blow Your Cool,Hoodoo Gurus,1987-07-17,1,2,229373,False,59,AUHD00500031,"australian rock,power pop",2.0,Feliz,Andante,Universal Music Australia (Distribution)
Lost Cause,Billie Eilish,Lost Cause,Billie Eilish,2021-06-02,1,1,212496,False,0,USUM72106984,"art pop,electropop,pop",10.0,Feliz,Tempo imposible,Darkroom/Interscope Records
Boombastic,Shaggy,Mr Lover Lover - The Best Of Shaggy... (Part 1),Shaggy,2002-01-01,1,14,247173,False,56,GBAAA9500003,"dance pop,pop rap,reggae fusion",2.0,Feliz,Allegro,Virgin Records
I'm Good?,Hilltop Hoods,I'm Good?,Hilltop Hoods,2020-05-01,1,1,160186,False,59,AUHT01800391,australian hip hop,4.0,Feliz,Moderado,Universal Music Australia Pty. Ltd.
Dirrty (feat. Redman),"Christina Aguilera, Redman",Stripped,Christina Aguilera,2002-07-19,1,16,298853,False,71,USRC10200845,"dance pop,pop,east coast hip hop,hardcore hip hop,new jersey rap,wu fam",2.0,Triste,Andante,RCA Records Label
Fire and Rain - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),James Taylor,1970-02-01,1,7,203613,False,76,USRH11900597,"classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",5.0,Triste,Andante,Rhino/Warner Records
All We Got (feat. KIDDO),"Robin Schulz, KIDDO",All We Got (feat. KIDDO),"Robin Schulz, KIDDO",2020-10-16,1,1,190218,True,65,DEA622000934,"deep euro house,deep house,edm,german dance,pop dance,tropical house,pop dance,scandipop",4.0,Feliz,Presto,WM Germany
I Fought the Law - Single Version,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,The Bobby Fuller Four,1998,1,43,138360,False,60,USRH10721938,"bubblegum pop,classic garage rock,surf music",7.0,Feliz,Allegro,Rhino
A Song For You,Carpenters,A Song For You,Carpenters,1972-01-01,1,1,282026,False,0,USAM17200542,"adult standards,mellow gold,soft rock",5.0,Triste,Allegro,Universal Music Group
My Best Friend's Girl,The Cars,The Cars,The Cars,1978-06-06,1,2,223253,False,68,USEE10170465,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",5.0,Feliz,Allegro,Elektra Records
Headlights (feat. Ilsey),"Robin Schulz, Ilsey",Sugar,Robin Schulz,2015-09-25,1,1,209208,False,65,DEA621500407,"deep euro house,deep house,edm,german dance,pop dance,tropical house",11.0,Triste,Allegro,Tonspiel
Feel,Robbie Williams,Feel,Robbie Williams,2002-01-01,1,1,264093,False,50,GBFFG0200002,"dance rock,europop",5.0,Triste,Andante,Chrysalis UK
The First Time Ever I Saw Your Face,George Michael,Songs From The Last Century,George Michael,1999-12-06,1,5,319440,False,52,GBDFN9900005,new wave pop,1.0,Triste,Allegro,Sony Music UK
Are You With Me - Radio Edit,The Potbelleez,Are You With Me,The Potbelleez,2008,1,1,219833,False,31,AUNV01500323,"aussietronica,australian dance,australian house,australian pop",7.0,Triste,Allegro,Universal Music Australia Pty. Ltd.
Living On The Ceiling,Blancmange,The Platinum Collection,Blancmange,2006-10-02,1,4,239959,False,0,GBAAP0100383,"new romantic,synthpop",4.0,Feliz,Moderado,Rhino
Ex's & Oh's,Elle King,Love Stuff,Elle King,2015-02-13,1,2,202173,False,76,USRC11401950,modern blues rock,7.0,Triste,Allegro,RCA Records Label
Do It Again - Remastered 2001,The Beach Boys,20/20 (Remastered),The Beach Boys,1969-02-10,1,1,146373,False,53,USCA20100316,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",3.0,Feliz,Moderado,Capitol Records
Stairway to Heaven - Remastered,Neil Sedaka,The Very Best Of Neil Sedaka,Neil Sedaka,2001-08-06,1,4,159773,False,22,USRC10100023,"adult standards,brill building pop,bubblegum pop,easy listening,rockabilly,soft rock",5.0,Feliz,Allegro,RCA Records Label
Loud Like Love,Placebo,Loud Like Love,Placebo,2013-01-01,1,1,291720,False,0,DEUM71301907,"britpop,permanent wave,rock",8.0,Triste,Andante,Universal Music Group
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,"The Notorious B.I.G., Mase, Diddy",Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,1,10,257399,True,78,USAT21402732,"east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,contemporary r&b,gangster rap,hardcore hip hop,harlem hip hop,hip hop,hip pop,r&b,southern hip hop,urban contemporary,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap",6.0,Feliz,Andante,Rhino Atlantic
Everything About You,Ugly Kid Joe,As Ugly As They Wanna Be,Ugly Kid Joe,1991-01-01,1,4,254400,True,0,USMR19130361,"funk metal,funk rock,glam metal,hard rock",1.0,Feliz,Allegro,Universal Music LLC
I Like That,"Houston, Chingy, I-20, Nate Dogg",I Like That,Various Artists,2004-01-01,1,1,390653,False,29,USCA20400265,"crunk,dirty south rap,hip pop,pop rap,r&b,southern hip hop,atl hip hop,g funk,gangster rap,hardcore hip hop,hip hop,west coast rap",10.0,Triste,Andante,Capitol Records
Budapest,George Ezra,Wanted on Voyage,George Ezra,2014-06-27,1,2,200720,False,2,GBARL1400477,"folk-pop,neo-singer-songwriter",5.0,Triste,Allegro,Columbia
Coming Back,Dean Ray,Dean Ray,Dean Ray,2014-11-21,1,1,197320,False,0,AUBM01400734,australian talent show,4.0,Feliz,Allegro,Sony Music Entertainment
Victims,Culture Club,Colour By Numbers,Culture Club,1983-10-01,1,10,293426,False,29,GBAAA8300011,"new romantic,new wave,new wave pop,soft rock,synthpop",8.0,Triste,Allegro,Virgin Catalogue
Burn,Usher,Confessions (Expanded Edition),Usher,2004-03-23,1,6,231933,False,75,USAR10400974,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary",1.0,Feliz,Moderado,LaFace Records
Crying Out For Me - Main,Mario,Go,Mario,2007-10-29,1,2,288386,False,0,USJAY0700144,"dance pop,r&b,southern hip hop,urban contemporary",1.0,Triste,Allegro,J Records
Put Your Hand in the Hand,Ocean,Put Your Hand in the Hand,Ocean,1971,1,1,176706,False,39,USBR17100007,,9.0,Feliz,Allegro,Legacy Recordings
Right Thurr,Chingy,Jackpot,Chingy,2003-01-01,1,4,250746,True,72,USCA20300283,"crunk,dirty south rap,hip pop,pop rap,r&b,southern hip hop",2.0,Feliz,Andante,Capitol Records
My House,Kids Of 88,Sugarpills,Kids Of 88,2011-06-10,1,5,238626,False,7,NZDY11000020,,7.0,Feliz,Allegro,Dryden Street
"Tonight My Love, Tonight",Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,Paul Anka,2000-10-03,1,12,128066,False,36,USRC10000608,"adult standards,canadian pop,easy listening,rock-and-roll",4.0,Feliz,Allegro,RCA Records Label
Spectrum (Say My Name) - Calvin Harris Remix,"Florence + The Machine, Calvin Harris",Ceremonials,Florence + The Machine,2011,1,13,218190,False,75,GBUM71203723,"baroque pop,modern rock,uk alternative pop,dance pop,edm,electro house,house,pop,progressive house,uk dance",11.0,Feliz,Allegro,Universal-Island Records Ltd.
Daddy's Home - 2003 Remaster,Cliff Richard,75 at 75,Cliff Richard,2015-09-18,2,19,173746,False,0,GBAYE1500782,"adult standards,rock-and-roll",4.0,Triste,Allegro,Rhino
He Ain't Heavy He's My Brother,The Hollies,20 Golden Greats,The Hollies,1978-07-01,1,20,258800,False,53,GBGYU6900005,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",7.0,Triste,Tempo imposible,Parlophone UK
Can't Stop the Music,Village People,Can't Stop the Music (Original Soundtrack 1980),Village People,1980,1,1,218000,False,51,FR22F8000070,"disco,new wave pop,soft rock",9.0,Feliz,Allegro,Scorpio Music
These Days,Bardot,Bardot,Bardot,2000-05-01,1,1,220000,False,0,AUNHG1900056,australian pop,11.0,Triste,Andante,LilliPilli IP
Lean On Me,"Cheat Codes, Tinashe","HELLRAISERS, Part 1",Cheat Codes,2021-05-07,1,2,149856,False,65,US3DF2110919,"edm,pop,pop dance,alternative r&b,dance pop,metropopolis,pop,r&b,urban contemporary",9.0,Triste,Andante,Cheat Codes LLC
Hooked,Why Don't We,Hooked,Why Don't We,2018-06-07,1,1,203911,False,0,USAT21802300,"boy band,pop",1.0,Triste,Presto,Atlantic Records
Way Love's Supposed To Be,Selwyn,Meant To Be,Selwyn,2002-08-30,1,5,264946,False,22,AUSM00200079,,2.0,Feliz,Andante,Epic
My Boo - Hitman's Club Mix,Ghost Town DJs,My Boo (Hitman's Club Mix),Ghost Town DJs,1996-03-26,1,1,346840,False,65,USSM19600644,atlanta bass,6.0,Feliz,Allegro,Columbia
Rock & Roll I Gave You The Best Years Of My Life,Kevin Johnson,Rock & Roll I Gave You The Best Years Of My Life,Kevin Johnson,1974,1,1,326608,False,0,DED467300016,"australian pop,super eurobeat",1.0,Feliz,Andante,Independent
One Of Us,Joan Osborne,Relish,Joan Osborne,1995-01-01,1,6,320466,False,70,USPR39500200,"ectofolk,lilith,pop rock,singer-songwriter",9.0,Triste,Presto,Island Mercury
If You Love Me,Brownstone,From The Bottom Up,Brownstone,1993-06-01,1,3,304160,False,64,USSM19400975,"contemporary r&b,girl group,r&b",7.0,Triste,Andante,MJJ Music
Soldier,Samantha Jade,Soldier,Samantha Jade,2013-11-15,1,1,202400,False,51,AUBM01300511,"australian pop,australian talent show",10.0,Triste,Allegro,Sony Music Entertainment
The Mighty Quinn - Mono Version,Manfred Mann,The Very Best Of The Fontana Years,Manfred Mann,1997-01-01,1,1,170680,False,51,GBF086800008,"british blues,british invasion,classic rock,singer-songwriter",6.0,Feliz,Andante,Spectrum
(There's Gotta Be) More To Life,Stacie Orrico,Stacie Orrico,Stacie Orrico,2003-01-01,1,2,200386,False,59,USFF10319585,candy pop,1.0,Feliz,Andante,Virgin Records
Hocus Pocus - Original Single Version,Focus,Hocus Pocus,Focus,1971,1,1,192261,False,49,NLC287100152,"dutch prog,flute rock,nederpop,progressive rock,symphonic rock",9.0,Triste,Presto,Red Bullet
Starboy,"The Weeknd, Daft Punk",Starboy,The Weeknd,2016-11-25,1,1,230453,True,94,USUG11600976,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock",7.0,Triste,Presto,Universal Republic Records
Three Times A Lady,Commodores,All The Great Love Songs,Commodores,1985,1,4,217426,False,59,USMO17800521,"adult standards,disco,funk,mellow gold,motown,quiet storm,soft rock,soul",8.0,Triste,Allegro,Motown
You Don't Know Me (feat. Duane Harden) - Radio Edit,"Armand Van Helden, Duane Harden",You Don't Know Me (feat. Duane Harden),Armand Van Helden,1998-01-01,1,1,242333,False,64,GBANR9800212,"big beat,deep house,disco house,house,speed garage,uk dance,vocal house",10.0,Feliz,Allegro,London Music Stream
That Word (l.o.v.e.),Deni Hines,Delicious,Deni Hines,2002,1,6,246080,False,45,AUMU00200886,"australian dance,australian pop",6.0,Feliz,Presto,WM Australia
Let It Go - DJ Boat Remix,"Josefine, DJ Boat",Let It Go (DJ Boat Remix),"Josefine, DJ Boat",2021-07-23,1,1,224440,False,26,SE6OO2000102,"scandipop,ghanaian alternative",3.0,Triste,Moderado,Josefine
Good Times,"Jimmy Barnes, INXS",Mushroom 25 Live,Various Artists,2002,1,30,265853,False,0,AULI00202170,"australian rock,australian rock,dance rock,funk rock,new romantic,new wave,rock",2.0,Feliz,Allegro,Bloodlines
Wild Wild West - Album Version - No Intro,"Will Smith, Dru Hill, Kool Moe Dee",Greatest Hits,Will Smith,2002-11-26,1,13,245533,False,50,USSM10213189,"hip hop,pop rap,contemporary r&b,r&b,urban contemporary,east coast hip hop,harlem hip hop,new jack swing,old school hip hop",10.0,Feliz,Andante,Columbia
Patches,Dickie Lee,Rare Oldies But Goodies,Various Artists,2011-01-01,1,31,180133,False,0,USA371175658,,9.0,Feliz,Andante,Master Classics Records
Adam's Song,blink-182,Enema Of The State,blink-182,1999-01-01,1,7,249753,False,0,USMC19959122,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.0,Triste,Allegro,Interscope
The Perfect Day,Fischer-Z,Reveal,Fischer-Z,1987-10-19,1,1,261226,False,35,GBCDM8410001,zolo,4.0,Feliz,Allegro,BMG Rights Management GmbH
Let Me Love You,Mario,Turning Point,Mario,2004-03-15,1,2,249120,False,74,USJAY0400348,"dance pop,r&b,southern hip hop,urban contemporary",7.0,Feliz,Andante,J Records
Everybody's Got To Learn Sometime,The Korgis,Don't Look Back: The Very Best of The Korgis,The Korgis,2003-08-05,1,11,258665,False,54,GBAJE8000325,classic uk pop,1.0,Triste,Tempo imposible,Castle Communications
You're The One That I Want,"John Travolta, Olivia Newton-John",Grease,Various Artists,1978-09-14,1,4,169840,False,0,NLF057890004,"hollywood,adult standards,australian dance,disco,mellow gold,soft rock",0.0,Feliz,Andante,Polydor Records
Heavy Heart,You Am I,You Am I's #4 Record,You Am I,1998-05-25,1,8,191600,False,47,AUBM09810414,"australian alternative rock,australian rock",0.0,Triste,Moderado,RA Records
She's so High,Tal Bachman,Tal Bachman,Tal Bachman,1999-02-23,1,2,224693,False,76,USSM19802720,pop rock,9.0,Triste,Allegro,Columbia
Sweet Talker,Jessie J,Sweet Talker (Deluxe Version),Jessie J,2014-10-10,1,3,222213,False,0,USUM71412819,"dance pop,pop",4.0,Feliz,Allegro,Universal Music Group
Someday Never Comes,Creedence Clearwater Revival,Mardi Gras,Creedence Clearwater Revival,1972-04-11,1,5,239506,False,62,USFI87200107,"classic rock,country rock,rock,southern rock,swamp rock",11.0,Triste,Allegro,Craft Recordings
Good Grief,Bastille,Wild World,Bastille,2016-09-09,1,1,206493,False,70,GBUM71602854,"metropopolis,modern rock,pop",1.0,Feliz,Allegro,Virgin Records Ltd
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",The Offspring,2008-06-17,1,3,177826,True,85,USSM10801605,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk",0.0,Feliz,Allegro,Round Hill Music (Offspring)
Nothing From Nothing,Billy Preston,Ultimate Collection: Billy Preston,Billy Preston,2000-01-01,1,13,157666,False,41,USUMG0000158,"funk,psychedelic soul,rock keyboard,soul",9.0,Feliz,Andante,Hip-O (UC)
Caught Out There,Kelis,Kaleidoscope,Kelis,1999-12-07,1,3,291706,False,50,USVI29900284,"dance pop,hip pop,neo soul,urban contemporary",7.0,Feliz,Andante,Virgin Records
Come As You Are,Nirvana,Nirvana (International Version),Nirvana,2002-01-01,1,6,219026,False,0,USGF19942503,"grunge,permanent wave,rock",4.0,Feliz,Allegro,Universal Music Group
Magic,Coldplay,Ghost Stories,Coldplay,2014-05-19,1,2,285014,False,77,GBAYE1400206,"permanent wave,pop",6.0,Triste,Andante,Parlophone UK
Sex On The Radio,Good Charlotte,Cardiology,Good Charlotte,2010-01-01,1,7,196586,False,48,USCA21002628,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",9.0,Feliz,Allegro,Capitol Records
Just Lose It,Eminem,Encore,Eminem,2004-11-12,1,13,248680,True,0,USIR10400682,"detroit hip hop,hip hop,rap",8.0,Feliz,Allegro,Universal Music Group
All the Lovers,Kylie Minogue,Aphrodite (Les Folies Tour Edition),Kylie Minogue,2010-06-30,1,1,199426,False,40,GBAYE1000521,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.0,Feliz,Allegro,WM Australia
Its A Miracle - Remastered 2012,Culture Club,Colour By Numbers (Remastered / Expanded Edition),Culture Club,1983-10-01,1,2,205360,False,53,GBAAA0201012,"new romantic,new wave,new wave pop,soft rock,synthpop",1.0,Feliz,Moderado,EMI Marketing
When Love Comes To Town,"U2, B.B. King",Rattle And Hum,U2,1988-10-10,1,12,254266,False,0,GBAAN8890012,"irish rock,permanent wave,rock,blues,blues rock,classic rock,electric blues,jazz blues,soul blues,traditional blues",9.0,Feliz,Moderado,Universal Music Group
Hand on Heart,Olly Murs,Right Place Right Time,Olly Murs,2012-11-23,1,6,196946,False,0,GBARL1201984,"dance pop,pop,talent show",9.0,Feliz,Andante,Epic
The Middle,"Zedd, Maren Morris, Grey",The Middle,"Zedd, Maren Morris, Grey",2018-01-23,1,1,184732,False,83,USUM71800463,"complextro,edm,german techno,pop,pop dance,classic texas country,contemporary country",7.0,Triste,Andante,UMGRI Interscope
1993 (No Chill),"Paces, Jess Kent",Vacation,Paces,2016-03-02,1,3,184688,False,17,AUNV01500879,"australian dance,australian electropop,australian pop",8.0,Feliz,Andante,etcetc Music Pty Ltd
Be Alright,Dean Lewis,Be Alright,Dean Lewis,2018-06-29,1,1,196373,True,81,AUUM71800255,"australian pop,pop",11.0,Triste,Allegro,Universal Music Australia Pty. Ltd.
These Boots Are Made For Walkin',Nancy Sinatra,Boots,Nancy Sinatra,1966-03,1,5,166008,False,2,USASE0500005,"lounge,sunshine pop",9.0,Triste,Andante,"Boots Enterprises, Inc."
Virtual Insanity - Remastered,Jamiroquai,High Times: Singles 1992-2006 (Remastered),Jamiroquai,2006-11-06,1,6,229360,False,2,GBARL0601475,dance pop,6.0,Feliz,Andante,Columbia
Our Song,"Anne-Marie, Niall Horan",Our Song,"Anne-Marie, Niall Horan",2021-05-21,1,1,163733,False,67,GBAHS2100222,"pop,pop",11.0,Feliz,Andante,Atlantic Records/Asylum
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,The Weeknd,2015-08-28,1,7,213520,False,86,USUG11500741,"canadian contemporary r&b,canadian pop,pop",9.0,Feliz,Andante,Universal Republic Records
The Best Disco In Town,The Ritchie Family,Arabian Nights,The Ritchie Family,1976,1,1,401026,False,41,FR6V80878741,"disco,philly soul,post-disco",8.0,Feliz,Allegro,Scorpio Music
All Star,Smash Mouth,Astro Lounge,Smash Mouth,1999-06-08,1,5,200373,False,83,USIR19902220,"pop rock,post-grunge",11.0,Feliz,Andante,Interscope
Think About You,Delta Goodrem,Think About You,Delta Goodrem,2018-02-16,1,1,188959,False,35,AUBM01700887,"australian pop,australian talent show",0.0,Feliz,Moderado,Sony Music Entertainment
Beat It,"Fall Out Boy, John Mayer",Believers Never Die - Greatest Hits,Fall Out Boy,2009-01-01,1,11,229400,False,0,USUM70808144,"emo,modern rock,pop,pop punk,rock,neo mellow,singer-songwriter",0.0,Feliz,Allegro,Universal Music Group
