Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
Cry,James Blunt,Back to Bedlam,04/10/2005,1,9,4 minutos 6 segundos,False,47,7,Triste,Allegro,Atlantic Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Manic Monday,The Bangles,Different Light (Expanded Edition),1986,1,1,3 minutos 4 segundos,False,64,2,Feliz,Allegro,Legacy Recordings,0,1,0,0,0,0,0,1,0,0,0,0,0,0
No Roots,Alice Merton,No Roots,17/11/2017,1,1,3 minutos 55 segundos,False,0,7,Feliz,Moderado,Alice Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnie the Moocher,The Cherokees,Go!! Records the Complete Collection,17/08/2018,4,1,2 minutos 26 segundos,False,14,6,Feliz,Allegro,Aztec Music,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrs Brown You've Got a Lovely Daughter - 1997 Remaster,Herman's Hermits,Herman's Hermits,01/01/1965,1,12,2 minutos 45 segundos,False,39,0,Feliz,Allegro,Parlophone UK,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Remedy,Seether,Karma and Effect,01/01/2005,1,2,3 minutos 27 segundos,False,73,8,Triste,Allegro,The Bicycle Music Company,0,1,1,0,0,0,0,0,0,0,1,0,0,0
The Ballad of Mona Lisa,Panic! At The Disco,Vices & Virtues,18/03/2011,1,1,3 minutos 46 segundos,False,71,9,Triste,Allegro,Decaydance/Fueled By Ramen,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mowgli's Road,MARINA,The Family Jewels,15/02/2010,1,5,3 minutos 12 segundos,False,49,10,Feliz,Allegro,WM UK,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Listen With Your Heart,Casey Donovan,For You,10/12/2004,1,1,4 minutos 1 segundos,False,0,5,Triste,Moderado,BMG Music,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,14/10/1983,1,2,3 minutos 58 segundos,False,84,6,Feliz,Allegro,Portrait,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Lighthouse,G.R.L.,Lighthouse,15/01/2015,1,1,3 minutos 36 segundos,False,49,6,Triste,Allegro,Kemosabe Records/RCA Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
From the Inside,Marcia Hines,The Essential,28/07/2007,1,2,3 minutos 28 segundos,False,16,0,Triste,Presto,Sony Music Entertainment,0,1,0,0,1,0,0,1,0,0,0,0,0,0
This Ole House,Shakin' Stevens,This Ole House,30/03/1981,1,11,3 minutos 5 segundos,False,47,10,Feliz,Presto,Sony Music CG,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Ladies & Gentlemen,Short Stack,Stack Is The New Black,01/01/2008,1,1,3 minutos 25 segundos,False,6,1,Triste,Allegro,Universal Music Australia Pty. Ltd.,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Downhearted - Remastered,Australian Crawl,The Boys Light Up (Remastered),01/01/1980,1,5,3 minutos 9 segundos,False,54,2,Triste,Allegro,Universal,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Baby Makes Her Blue Jeans Talk,Dr. Hook,Timeless,17/04/2015,1,38,3 minutos 56 segundos,False,30,7,Feliz,Allegro,Universal Music Australia Pty. Ltd.,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Magic,Ladyhawke,Ladyhawke (Deluxe Edition),10/04/2009,1,1,3 minutos 27 segundos,False,45,9,Feliz,Moderado,Modular,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Computer Games,Mi-Sex,Graffiti Crimes,04/04/1979,1,6,3 minutos 53 segundos,False,43,5,Feliz,Moderado,Sony Music Entertainment,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Do to You,Machinations,Uptown,1988,1,3,4 minutos 13 segundos,False,18,5,Feliz,Moderado,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Days Go By - Radio Edit,Dirty Vegas,Dirty Vegas,2002,1,13,3 minutos 42 segundos,False,47,0,Feliz,Allegro,New State Music,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twistin' the Night Away,Sam Cooke,Twistin' the Night Away,1962-04,1,1,2 minutos 39 segundos,False,66,9,Feliz,Allegro,RCA/Legacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Rain,Slinkee Minx,Electric Dreams,2006,1,1,4 minutos 14 segundos,False,42,7,Feliz,Allegro,Xelon Entertainment,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiss The Bride,Elton John,Too Low For Zero,30/05/1983,1,7,4 minutos 22 segundos,False,49,0,Feliz,Allegro,EMI,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Inhale,"Duke Dumont, Ebenezer",Inhale,15/03/2018,1,1,3 minutos 10 segundos,False,0,2,Triste,Moderado,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
! (The Song Formerly Known As),Regurgitator,Unit,17/11/1997,1,3,3 minutos 26 segundos,True,48,11,Feliz,Moderado,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
If I Die Young (Glee Cast Version),Glee Cast,The Quarterback,15/10/2013,1,4,3 minutos 41 segundos,False,57,4,Triste,Allegro,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Military Madness,Graham Nash,Songs For Beginners,1971,1,1,2 minutos 56 segundos,False,38,0,Feliz,Allegro,Rhino Atlantic,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Righteous liar,Pryma,Righteous liar,25/06/2021,1,1,4 minutos 13 segundos,False,3,1,Triste,Allegro,Pryma records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Body Like A Back Road,Sam Hunt,Body Like A Back Road,01/02/2017,1,1,2 minutos 45 segundos,False,76,5,Feliz,Andante,MCA Nashville,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Old Man Emu,John Williamson,J.W.'s Family Album,1990,1,10,3 minutos 11 segundos,False,49,1,Feliz,Allegro,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
You Belong With Me,Taylor Swift,Fearless (Platinum Edition),11/11/2008,1,12,3 minutos 51 segundos,False,64,6,Triste,Allegro,"Big Machine Records, LLC",0,0,0,0,0,0,0,1,0,0,0,0,0,0
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,04/05/2015,1,1,2 minutos 23 segundos,False,3,3,Feliz,Allegro,Sunday Club Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Listen Like Thieves,INXS,INXS Remastered,01/01/2011,5,2,3 minutos 46 segundos,False,24,7,Feliz,Moderado,Petrol Records,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Jump,Rihanna,Unapologetic (Deluxe),11/12/2012,1,6,4 minutos 24 segundos,True,51,0,Triste,Allegro,Def Jam Recordings,0,0,0,0,0,0,0,1,0,0,0,0,0,0
September Song,JP Cooper,Raised Under Grey Skies (Deluxe),06/10/2017,1,2,3 minutos 40 segundos,False,0,0,Triste,Andante,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
We Hold On,Kaz James,If They Knew,11/10/2008,1,1,3 minutos 31 segundos,False,6,2,Triste,Allegro,Sony BMG Music Entertainment,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dirrty,"Christina Aguilera, Redman",Christina Aguilera/Stripped,28/08/2006,2,16,4 minutos 58 segundos,False,0,2,Triste,Andante,Sony BMG Music Entertainment,0,0,0,0,0,0,0,1,1,0,0,1,0,0
OMG,"Usher, will.i.am",Raymond v Raymond,30/03/2010,1,6,4 minutos 29 segundos,False,0,4,Triste,Allegro,LaFace Records,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Popcorn,Crazy Frog,Crazy Frog pres. Crazy Hits,01/08/2005,1,3,3 minutos 12 segundos,False,0,0,Feliz,Allegro,Mach 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Know It All,Kelly Clarkson,Stronger (Deluxe Version),24/10/2011,1,1,3 minutos 52 segundos,False,52,5,Triste,Andante,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs (Original Motion Picture Soundtrack),01/01/2009,1,11,3 minutos 23 segundos,False,70,7,Feliz,Allegro,Geffen*,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Everybody's Fool,Evanescence,Fallen,2003,1,3,3 minutos 15 segundos,False,0,2,Triste,Andante,Wind Up,0,0,1,0,0,0,0,0,0,0,0,0,0,0
I Say a Little Prayer,Aretha Franklin,Aretha Now,14/06/1968,1,2,3 minutos 36 segundos,False,80,9,Triste,Allegro,Rhino Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
This Is Me,"Keala Settle, The Greatest Showman Ensemble",This Is Me,27/10/2017,1,1,3 minutos 54 segundos,False,68,2,Triste,Presto,Atlantic Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jolene,Olivia Newton-John,Come On Over,29/02/1976,1,1,3 minutos 3 segundos,False,0,1,Feliz,Moderado,ONJ Productions LTD,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Good News,Mac Miller,Good News,09/01/2020,1,1,5 minutos 42 segundos,False,56,1,Triste,Presto,Warner Records,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Dead Heart,Midnight Oil,Diesel And Dust,22/06/1987,1,6,5 minutos 10 segundos,False,0,11,Feliz,Allegro,Columbia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Talking Body,Tove Lo,Queen Of The Clouds (Blueprint Edition),02/10/2015,1,4,3 minutos 58 segundos,True,46,4,Triste,Moderado,Universal Music AB,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Saved,Khalid,American Teen,27/04/2017,1,5,3 minutos 26 segundos,False,69,10,Feliz,Andante,"Right Hand Music Group, LLC/RCA Records",0,0,0,0,0,0,0,1,0,1,0,0,0,0
Put Your Hands Up,Matchbox Twenty,The Matchbox Twenty Collection,08/11/2013,5,4,2 minutos 53 segundos,False,27,2,Feliz,Allegro,Emblem / Atlantic,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Chemicals,Peking Duk,Chemicals,11/06/2021,1,1,3 minutos 12 segundos,False,51,5,Triste,Andante,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Hey Ya!,Outkast,Ultimate Workout,12/04/2018,1,33,3 minutos 48 segundos,False,51,0,Feliz,Andante,Legacy Recordings,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),09/07/2002,1,7,4 minutos 29 segundos,False,85,9,Feliz,Andante,Warner Records,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Peace Train,Yusuf / Cat Stevens,Teaser And The Firecat,01/01/1971,1,10,4 minutos 11 segundos,False,1,0,Feliz,Andante,Universal-Island Records Ltd.,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Where Did Our Love Go,The Supremes,Where Did Our Love Go,31/08/1964,1,1,2 minutos 33 segundos,False,69,0,Feliz,Allegro,Motown,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sex,"Cheat Codes, Kris Kross Amsterdam",Sex,05/02/2016,1,1,3 minutos 48 segundos,False,0,0,Triste,Andante,Spinnin' Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Wait for You,Elliott Yamin,Elliott Yamin,23/03/2007,1,2,4 minutos 21 segundos,False,62,0,Triste,Moderado,Hickory/Sony ATV/RSM/RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graveyard,Halsey,Manic,17/01/2020,1,3,3 minutos 1 segundos,False,70,11,Triste,Andante,Capitol Records,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miss Devine,ICEHOUSE,Code Blue,11/11/1990,1,5,4 minutos 18 segundos,False,35,0,Triste,Moderado,Diva,0,1,0,0,1,0,0,1,0,0,0,0,0,0
21,Hunter Hayes,21,26/05/2015,1,1,3 minutos 14 segundos,False,7,11,Feliz,Allegro,Atlantic Nashville,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Billionaire,Glee Cast,"Glee: The Music, Volume 4",26/11/2010,1,2,3 minutos 31 segundos,False,46,6,Feliz,Andante,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The Promised Land,Dave Edmunds,The Best Of The EMI Years,04/07/2005,1,14,2 minutos 37 segundos,False,15,0,Feliz,Allegro,Parlophone UK,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Can't Stop Loving You - 2016 Remaster,Phil Collins,Testify (Deluxe Edition),11/11/2002,1,10,4 minutos 16 segundos,False,63,0,Triste,Andante,Rhino,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stuck With You,Huey Lewis & The News,Fore!,01/01/1986,1,2,4 minutos 29 segundos,False,66,4,Feliz,Allegro,EMI/EMI Records (USA),0,1,0,0,0,0,0,1,0,0,0,0,0,0
My Love - 2018 Remaster,Wings,Red Rose Speedway,30/04/1973,1,2,4 minutos 7 segundos,False,64,5,Triste,Allegro,Paul McCartney Catalog,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Mistadobalina,Del The Funky Homosapien,The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook,10/02/2004,1,1,4 minutos 20 segundos,False,57,10,Feliz,Andante,Rhino/Elektra,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hide Away,Daya,"Sit Still, Look Pretty",07/10/2016,1,6,3 minutos 12 segundos,False,0,11,Triste,Andante,Z-Entertainment,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Clarity,Vance Joy,Clarity,06/04/2022,1,1,3 minutos 47 segundos,False,67,0,Feliz,Allegro,Atlantic Records,0,1,0,0,0,0,0,1,0,0,0,0,0,1
The Anthem,Good Charlotte,The Young and The Hopeless,04/10/2002,1,2,2 minutos 55 segundos,False,77,1,Feliz,Presto,Epic/Daylight,0,1,1,0,0,1,0,1,0,0,1,0,0,0
Down Under,Men At Work,80s 100 Hits,26/02/2010,1,23,3 minutos 39 segundos,False,49,11,Feliz,Andante,Sony Music Entertainment,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Shape of You,Ed Sheeran,Shape of You,06/01/2017,1,1,3 minutos 53 segundos,False,70,1,Feliz,Andante,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Before The Next Teardrop Falls,Freddy Fender,Before The Next Teardrop Falls,1975,1,8,2 minutos 29 segundos,False,54,10,Feliz,Andante,Geffen,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I'll Be There,Jess Glynne,I'll Be There,03/05/2018,1,1,3 minutos 13 segundos,False,66,7,Triste,Andante,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
In the Year 2525 (Exordium & Terminus),Zager & Evans,In the Year 2525 (Exordium Terminus),01/07/1969,1,1,3 minutos 19 segundos,False,52,8,Neutro,Allegro,RCA/Legacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life for Rent,Dido,Life For Rent,2003,1,3,3 minutos 41 segundos,False,65,3,Triste,Andante,Sony BMG Music UK,0,1,0,0,0,0,0,1,0,0,0,1,0,0
HUMBLE. - SKRILLEX REMIX,"Skrillex, Kendrick Lamar",HUMBLE. (SKRILLEX REMIX),29/09/2017,1,1,2 minutos 36 segundos,True,73,11,Feliz,Allegro,Aftermath,0,0,0,0,0,0,0,1,1,0,0,0,0,0
03' Bonnie & Clyde,"JAY-Z, Beyoncé",The Blueprint 2: The Gift & The Curse,12/11/2002,1,4,3 minutos 25 segundos,True,74,9,Triste,Andante,Roc Nation / Jay-Z,0,0,0,0,0,0,0,1,1,1,0,0,0,0
In Your Room,Toni Pearen,Toni Pearen's Intimate Album,28/11/1994,1,7,4 minutos 24 segundos,False,16,7,Triste,Moderado,WM Australia,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Toes,Lights,Siberia,2011,1,3,3 minutos 19 segundos,False,0,9,Triste,Allegro,Last Gang,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Miss Freelove of '69,John David,Dance the Night Away,01/07/2011,1,3,3 minutos 38 segundos,False,10,11,Feliz,Allegro,Bob-Media,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darlin' - 2011 Remaster,Frankie Miller,Falling in Love (2011 Remaster),14/04/1979,1,4,3 minutos 4 segundos,False,0,9,Feliz,Allegro,Chrysalis Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ode To My Family,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),03/10/1994,1,1,4 minutos 31 segundos,False,0,7,Triste,Andante,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Be Good Johnny,Men At Work,The Best Of Men At Work: Contraband,01/02/1996,1,11,3 minutos 33 segundos,False,40,7,Feliz,Allegro,Columbia,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Lay Your Love on Me,Racey,The Best Of Racey,1993,1,7,3 minutos 17 segundos,False,39,10,Feliz,Presto,Parlophone UK,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Never Ending Song of Love,Delaney & Bonnie,Motel Shot,01/03/1971,1,9,3 minutos 20 segundos,False,45,0,Feliz,Andante,Rhino Atlantic,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Streets Of Your Town,The Go-Betweens,16 Lovers Lane,1988-08,1,6,3 minutos 36 segundos,False,50,3,Feliz,Allegro,EMI Music Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Pumpkin Soup,Kate Nash,Made of Bricks,06/08/2007,1,9,2 minutos 59 segundos,False,34,0,Feliz,Andante,Polydor Records,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Giving Up The Gun,Vampire Weekend,Contra,11/01/2010,1,8,4 minutos 46 segundos,False,0,9,Feliz,Allegro,XL,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Get That Jive - 2006 Remaster,Dragon,The Essential,07/04/2007,1,7,2 minutos 47 segundos,False,18,2,Feliz,Allegro,Columbia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
You Don't Know Me,"Jax Jones, RAYE",You Don't Know Me,09/12/2016,1,1,3 minutos 31 segundos,True,0,11,Feliz,Allegro,Universal Music Australia Pty. Ltd.,0,0,0,0,0,0,0,1,0,1,0,1,0,0
XXXO,M.I.A.,/\/\ /\ Y /\,12/07/2010,1,3,2 minutos 54 segundos,False,0,7,Feliz,Moderado,XL Recordings,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Freak Me,Silk,Lose Control,1992,1,5,4 minutos 34 segundos,False,62,4,Feliz,Allegro,Rhino/Elektra,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Say My Name,"Peking Duk, Benjamin Joseph",Say My Name,10/07/2015,1,1,3 minutos 6 segundos,False,0,8,Feliz,Presto,Universal Music Australia Pty. Ltd.,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Sky High,Newton,Sometimes When We Touch,1997,1,2,4 minutos 3 segundos,False,0,2,Feliz,Allegro,Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King,Years & Years,Communion (Deluxe),10/07/2015,1,8,3 minutos 35 segundos,False,76,4,Triste,Moderado,Polydor Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I've Been Thinking About You,Londonbeat,Fetenkult - Best Of The 90's,14/02/2005,1,3,3 minutos 53 segundos,False,49,11,Feliz,Moderado,Ariola,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Fighter (feat. Ryan Tedder),Gym Class Heroes,The Papercut Chronicles II,11/11/2011,1,10,3 minutos 48 segundos,False,61,7,Triste,Andante,Decaydance/Fueled By Ramen,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Drunk Girls,LCD Soundsystem,This Is Happening,17/05/2010,1,2,3 minutos 42 segundos,False,48,4,Feliz,Allegro,Parlophone UK,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj",Listen (Deluxe),24/11/2014,1,10,3 minutos 12 segundos,False,65,9,Feliz,Andante,Atlantic/Parlophone,0,0,0,0,0,0,0,1,1,0,0,1,0,0
He Won't Go,Adele,21,19/01/2011,1,6,4 minutos 38 segundos,False,0,0,Feliz,Allegro,XL Recordings,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Total Eclipse of the Heart - Dance Mix,Nicki French,Total Eclipse of the Heart (Dance Mix) - Single,22/06/2010,1,1,4 minutos 4 segundos,False,0,0,Triste,Allegro,Razor & Tie,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castle on the Hill,Ed Sheeran,÷ (Deluxe),03/03/2017,1,2,4 minutos 21 segundos,False,83,2,Triste,Allegro,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Let It Burn,Jazmine Sullivan,Reality Show,09/01/2015,1,6,3 minutos 43 segundos,False,25,8,Triste,Andante,RCA Records Label,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cold Hard Bitch,Jet,Get Born,2003,1,9,4 minutos 3 segundos,False,0,2,Triste,Allegro,Capitol Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Lose My Breath,Destiny's Child,Destiny Fulfilled,16/11/2004,1,1,4 minutos 2 segundos,False,64,1,Feliz,Moderado,Sony Urban Music/Columbia,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Surfin' Safari - Mono/Remastered 2001,The Beach Boys,Surfin' Safari (Remastered),01/10/1962,1,1,2 minutos 6 segundos,False,57,9,Feliz,Allegro,Capitol Records,0,1,0,0,0,0,0,1,0,0,0,0,0,1
What It Feels Like for a Girl,Madonna,Music,19/09/2000,1,8,4 minutos 43 segundos,False,47,8,Feliz,Andante,Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Only Wanna Be With You - Pokémon 25 Version,Post Malone,Only Wanna Be With You (Pokémon 25 Version),25/02/2021,1,1,4 minutos 1 segundos,False,69,7,Triste,Andante,Republic Records,0,0,0,0,0,0,0,1,1,0,0,0,0,0
When I Get You Alone,Robin Thicke,A Beautiful World (International Version),01/01/2011,1,5,3 minutos 37 segundos,False,43,7,Feliz,Andante,Nu America Music,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Blank Space,Taylor Swift,1989 (Deluxe),01/01/2014,1,2,3 minutos 51 segundos,False,92,5,Feliz,Andante,"Big Machine Records, LLC",0,0,0,0,0,0,0,1,0,0,0,0,0,0
Galaxy (feat. Stan Walker),"Jessica Mauboy, Stan Walker",Get 'Em Girls,15/08/2011,1,14,4 minutos 4 segundos,False,39,7,Feliz,Presto,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Chicken Tikka Masala,Joe Publick,Chicken Tikka Masala,12/06/2020,1,2,3 minutos 5 segundos,False,0,0,Feliz,Allegro,Karma Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stay the Night,James Blunt,Some Kind of Trouble (Deluxe Edition),08/11/2010,1,1,3 minutos 36 segundos,False,63,11,Feliz,Andante,Custard/Atlantic,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The Winner Takes It All,ABBA,Super Trouper,1980,1,2,4 minutos 54 segundos,False,78,6,Feliz,Allegro,Polar Music International AB,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Baby, You're So Strange",ICEHOUSE,Measure For Measure (Bonus Track Edition),21/04/1986,1,10,3 minutos 57 segundos,False,28,2,Feliz,Moderado,Diva,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Don't Stop Movin' - Paul Morrell Radio Mix,"Livin' Joy, Paul Morrell",Don't Stop Movin',08/01/2016,1,6,3 minutos 21 segundos,False,0,9,Triste,Allegro,Undiscovered Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feelings,Morris Albert,Feelings,01/01/2004,1,1,3 minutos 44 segundos,False,59,4,Triste,Andante,EMI Music Brasil Ltda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peaceful Easy Feeling - 2013 Remaster,Eagles,Eagles (2013 Remaster),01/06/1972,1,9,4 minutos 17 segundos,False,74,4,Feliz,Allegro,Rhino/Elektra,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Your Love (9PM),"ATB, Topic, A7S",Your Love (9PM),15/01/2021,1,1,2 minutos 30 segundos,False,81,7,Feliz,Allegro,Virgin,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Undecided,The Master's Apprentices,The Master's Apprentices (Remastered),1966,1,6,2 minutos 28 segundos,False,25,0,Feliz,Andante,Aztec Music,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Kids Aren't Alright,The Offspring,Americana,16/11/1998,1,5,2 minutos 59 segundos,False,0,1,Feliz,Andante,Columbia,0,1,1,0,0,1,0,1,0,0,1,0,0,0
Pasadena,John Paul Young,I Hate the Music,18/09/2009,1,2,3 minutos 18 segundos,False,31,8,Feliz,Allegro,Albert Productions,0,0,0,0,1,0,0,1,0,0,0,0,0,0
I Feel the Earth Move,Martika,Martika,18/10/1988,1,6,4 minutos 12 segundos,False,0,7,Feliz,Allegro,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Believe,Lenny Kravitz,Greatest Hits,2000,1,13,4 minutos 55 segundos,False,41,9,Triste,Allegro,Virgin Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Show Goes On,Lupe Fiasco,Lasers,04/03/2011,1,6,3 minutos 59 segundos,True,74,7,Feliz,Allegro,1st & 15th/Atlantic,0,0,0,0,0,0,0,1,1,0,0,0,0,0
New in Town,Little Boots,Hands (Standard DMD),08/06/2008,1,1,3 minutos 19 segundos,False,37,9,Feliz,Andante,679 Recordings UK. Ltd.,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I Really Don't Want to Know,Elvis Presley,Elvis Country,02/01/1971,1,6,2 minutos 58 segundos,False,32,0,Triste,Andante,Legacy Recordings,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Super Freaky Girl,Nicki Minaj,Super Freaky Girl,12/08/2022,1,1,2 minutos 50 segundos,True,80,2,Feliz,Allegro,Republic Records,0,0,0,0,0,0,0,1,1,0,0,0,0,0
I'd Come for You,Nickelback,Dark Horse,28/10/2008,1,4,4 minutos 22 segundos,False,59,2,Triste,Allegro,Roadrunner Records,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Treat Me Good,Bachelor Girl,Waiting For The Day,1998,1,5,5 minutos 21 segundos,False,29,1,Feliz,Presto,Gotham,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Wiggle It - Radio Version,2 In A Room,Wiggle It,1990,1,4,4 minutos 5 segundos,False,35,11,Feliz,Allegro,Cutting Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,Lionel Richie,Can't Slow Down,01/01/1983,1,8,4 minutos 6 segundos,False,72,9,Triste,Tempo imposible,Motown,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Back At One,Brian McKnight,Back At One,21/09/1999,1,4,4 minutos 22 segundos,False,0,11,Triste,Allegro,Universal/Island Def Jam,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Twist and Shout,The Isley Brothers with Orchestra,Shout,27/01/2017,1,20,2 minutos 37 segundos,False,5,5,Feliz,Allegro,Goldstar Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
